name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
antananarivo,2020-11-17,29,15,21.1,28.2,15,21,14.1,68.5,0,0,0,,,,,24.1,116.7,1017.9,54.1,13.2,334,28.8,10,,2020-11-17T05:03:58,2020-11-17T18:06:03,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-11-18,29,15,21.5,27.8,15,21.3,11.7,59,0.1,100,4.17,rain,,,,18.4,125.8,1017.1,32.7,13.6,365,31.6,10,,2020-11-18T05:03:48,2020-11-18T18:06:38,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2020-11-19,30,12,21.9,28.4,12,21.5,10.2,53.6,0,0,0,,,,,21.4,108.9,1016.5,28,13,355,30.7,10,,2020-11-19T05:03:39,2020-11-19T18:07:14,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-11-20,30.3,14,23.2,29.4,14,22.9,12.4,54.8,0,0,0,,,,,29.5,193,1016.3,45.3,12.2,294.4,25.4,10,,2020-11-20T05:03:32,2020-11-20T18:07:50,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-11-21,31,18,22.7,30.6,18,22.7,16.9,72.9,0,0,0,,,,,22.3,119.7,1016.8,55.4,11.8,275.2,23.7,10,,2020-11-21T05:03:26,2020-11-21T18:08:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2020-11-22,28,16,21.2,27.9,16,21.2,15.7,73.8,8,100,12.5,rain,,,,20.5,84,1020.1,70.6,12.5,267.7,23.1,10,,2020-11-22T05:03:21,2020-11-22T18:09:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2020-11-23,29,19,22.5,29.1,19,22.5,16.8,72.5,0.1,100,4.17,rain,,,,21.4,103.1,1020.9,83.7,13.2,172.4,14.8,5,,2020-11-23T05:03:18,2020-11-23T18:09:39,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2020-11-24,30,16,22.4,29.7,16,22.4,14.6,64.1,0,0,0,,,,,31.4,112.1,1019.9,51.1,13.3,350.7,30.3,10,,2020-11-24T05:03:16,2020-11-24T18:10:16,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2020-11-25,29.7,16,21.9,28.3,16,21.7,13.1,61.8,0,0,0,,,,37.1,25.9,112.2,1019.1,38.8,13.1,358.3,30.9,10,,2020-11-25T05:03:15,2020-11-25T18:10:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2020-11-26,28.2,14,21.1,27.7,14,21,13.3,64.8,0,0,0,,,,,21.4,101,1019.4,32.7,13.6,373.5,32.3,10,,2020-11-26T05:03:16,2020-11-26T18:11:30,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-11-27,31,16,22.6,30.1,16,22.5,15,66.8,0,0,0,,,,,18.4,112.9,1019.8,51.8,13.1,352.7,30.3,10,,2020-11-27T05:03:18,2020-11-27T18:12:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-11-28,31,18,23.4,29.7,18,23.2,15.2,64.4,0,0,0,,,,,24.1,112.9,1018.7,51.5,12.8,359.1,31,10,,2020-11-28T05:03:21,2020-11-28T18:12:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-11-29,31,17,23.2,29.5,17,22.9,13.8,60.3,0,0,0,,,,,14.9,113.5,1018,45.3,12.9,335.5,29,10,,2020-11-29T05:03:26,2020-11-29T18:13:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-11-30,31,17,22.6,30.1,17,22.4,15.8,69.4,1.5,100,8.33,rain,,,,29.5,269.3,1016.7,55.1,13,153,13.2,7,,2020-11-30T05:03:32,2020-11-30T18:13:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,remote"
antananarivo,2020-12-01,28,18,21,28.9,18,21.1,17.8,83.7,3.8,100,8.33,rain,,,,25.9,33,1017.3,73,12.7,224.4,19.4,8,,2020-12-01T05:03:39,2020-12-01T18:14:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2020-12-02,30,17,22.3,30.4,17,22.3,17.7,78,0,0,0,,,,,25.2,304.2,1017.9,56.3,12.3,259,22.5,9,,2020-12-02T05:03:47,2020-12-02T18:15:14,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-03,30.6,19,24.1,30.1,19,24.1,17,68,0,0,0,,,,,14.8,98.9,1019.5,73,13.3,234.8,20.3,8,,2020-12-03T05:03:57,2020-12-03T18:15:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-04,30.8,18,23.1,30.9,18,23.2,17.2,71.8,0,0,0,,,,,37.1,100.8,1019.6,69.3,12.3,251.3,21.9,10,,2020-12-04T05:04:08,2020-12-04T18:16:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-05,30,20,23.7,30.4,20,23.8,17.8,71.4,0,0,0,,,,,24.2,129.6,1019.3,77.7,13.8,210.3,18.3,8,,2020-12-05T05:04:20,2020-12-05T18:17:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-06,28.8,18,22.4,29.3,18,22.5,17.1,73.7,0,0,0,,,,,22.3,119.7,1020.1,86.8,13.3,162.6,14,6,,2020-12-06T05:04:33,2020-12-06T18:17:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-07,28.1,20,22.9,28.8,20,23.1,17.7,73.8,9,100,4.17,rain,,,,27.7,299.8,1020,77.4,13.1,214.2,18.4,8,,2020-12-07T05:04:48,2020-12-07T18:18:20,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2020-12-08,28,17,21.6,28.6,17,21.6,16.9,76.7,28,100,4.17,rain,,,63,35.3,148.9,1019.6,67,12.8,227.7,19.6,9,,2020-12-08T05:05:04,2020-12-08T18:18:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2020-12-09,23.8,16.3,19.3,23.8,16.3,19.3,15.8,81.1,2.5,100,8.33,rain,,,,24.1,134.8,1019.1,85.5,12.4,267.8,23.2,10,,2020-12-09T05:05:21,2020-12-09T18:19:33,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2020-12-10,25,17,19.5,25,17,19.5,16.7,84.8,9,100,8.33,rain,,,,25.9,124,1019.6,87.6,12.1,138.1,11.9,5,,2020-12-10T05:05:39,2020-12-10T18:20:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2020-12-11,21.1,17,18.9,21.1,17,18.9,17,89,9,100,12.5,rain,,,,18.4,114.3,1020.1,85.9,11.9,117.4,10.1,4,,2020-12-11T05:05:58,2020-12-11T18:20:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2020-12-12,23,16,19.5,23,16,19.5,15.9,80.5,1.1,100,8.33,rain,,,,25,119.9,1020.7,81.2,13.5,184.3,16,8,,2020-12-12T05:06:18,2020-12-12T18:21:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2020-12-13,26,15,19.8,26,15,19.8,14.8,74.6,0,0,0,,,,,22.3,125.7,1020.1,78.3,13.8,302.3,26,10,,2020-12-13T05:06:39,2020-12-13T18:21:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2020-12-14,26,16,20.2,26,16,20.2,14,69.8,0,0,0,,,,,18.4,129.7,1019,67.7,13.9,368.8,31.9,10,,2020-12-14T05:07:02,2020-12-14T18:22:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2020-12-15,30,13,21.3,28.9,13,21.1,13,64.2,0,0,0,,,,,22.3,112.1,1018.2,36.6,13.4,370.2,32,10,,2020-12-15T05:07:25,2020-12-15T18:23:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-16,30,15,22.2,29.3,15,22.1,14.3,64.6,0,0,0,,,,,23.2,112.4,1019.2,47.6,13.2,371.8,32.1,10,,2020-12-16T05:07:50,2020-12-16T18:23:36,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-17,29.6,17,23.2,29,17,23.2,15.6,65.1,0,0,0,,,,,25.9,105.7,1019.4,51,13.4,346.7,29.9,10,,2020-12-17T05:08:15,2020-12-17T18:24:08,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-18,31,19,23.6,30.6,19,23.6,16.6,67.7,0,0,0,,,,,20.5,79.1,1018.3,77.6,13.7,323.6,28,10,,2020-12-18T05:08:42,2020-12-18T18:24:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2020-12-19,30.7,17,22.9,30,17,22.8,15.7,67.6,0,0,0,,,,,20.5,208.7,1017.8,59.3,13,296,25.6,10,,2020-12-19T05:09:09,2020-12-19T18:25:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-20,29,18,22.2,28.9,18,22.2,16.2,71.7,17,100,4.17,rain,,,29.5,29.5,115.7,1019,69.8,13.3,241.8,20.8,10,,2020-12-20T05:09:37,2020-12-20T18:25:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2020-12-21,29,18,21.5,28.8,18,21.5,16.5,76,4,100,4.17,rain,,,,29.5,110.1,1019.3,76.6,12.6,247.2,21.4,9,,2020-12-21T05:10:06,2020-12-21T18:26:12,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2020-12-22,28,17,21.8,28,17,21.8,15.6,71.1,0,0,0,,,,,25.9,111.7,1019.1,63.1,13.4,336.9,29.2,10,,2020-12-22T05:10:36,2020-12-22T18:26:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-23,28,16,21.7,27.5,16,21.7,14.5,67.1,0,0,0,,,,,24.1,120.9,1018.1,57.5,13.6,353.3,30.4,10,,2020-12-23T05:11:07,2020-12-23T18:27:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-24,30,16,22.5,29.2,16,22.3,14.8,66.2,0,0,0,,,,,23.2,111.7,1016.1,40.1,13.5,360.8,31.1,10,,2020-12-24T05:11:38,2020-12-24T18:27:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2020-12-25,30,15,22.6,28.7,15,22.4,14.2,64.6,0,0,0,,,,,27.7,114.3,1015.6,31.7,13.5,377.7,32.6,10,,2020-12-25T05:12:11,2020-12-25T18:28:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-26,29,16,22.5,29.3,16,22.6,15.8,68.2,0,0,0,,,,,24.1,143.7,1016.1,51.5,13.5,345.4,29.9,10,,2020-12-26T05:12:44,2020-12-26T18:28:30,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2020-12-27,21,18,19.5,21,18,19.5,17.9,90.9,33,100,25,rain,,,,37.1,123.5,1014.8,92.1,9.8,169.9,14.8,6,,2020-12-27T05:13:17,2020-12-27T18:28:55,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"67083099999,FMMI"
antananarivo,2020-12-28,26,18,20.9,26,18,20.9,18.1,85.1,6,100,12.5,rain,,,,27.7,97.3,1017.4,75.1,12.2,149.8,12.8,5,,2020-12-28T05:13:51,2020-12-28T18:29:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67083099999,FMMI"
antananarivo,2020-12-29,26,19,21.6,26,19,21.6,17.3,77.8,0.2,100,4.17,rain,,,,31.7,123.4,1017.8,80.9,13.5,184.2,15.8,7,,2020-12-29T05:14:26,2020-12-29T18:29:42,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2020-12-30,27,17,21.3,27.3,17,21.3,16.1,74.3,0.2,100,4.17,rain,,,44.6,26.7,135.2,1018.8,62.8,13.4,354.2,30.5,10,,2020-12-30T05:15:01,2020-12-30T18:30:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67083099999,FMMI,remote"
